rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,14,Chirurgia dziecięca,2025/004028,Rezydencki,89.76,4.39,12.02.2025 13:38:47,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,15,Chirurgia klatki piersiowej,2025/005953,Pozarezydencki,66.59,3.59,28.03.2025 09:30:03,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,16,Chirurgia naczyniowa,2025/001959,Rezydencki,92.27,4.65,11.03.2025 14:51:31,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,17,Chirurgia ogólna,2025/003699,Rezydencki,88.97,4.53,18.02.2025 08:05:32,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,18,Chirurgia ogólna,2025/007294,Rezydencki,86.19,4.04,27.02.2025 11:56:33,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,19,Chirurgia ogólna,2025/008379,Rezydencki,72.38,3.72,15.03.2025 07:55:16,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,20,Chirurgia ogólna,2025/008558,Pozarezydencki,0.00,3.25,16.03.2025 22:20:51,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,21,Chirurgia onkologiczna,2025/004062,Rezydencki,86.34,3.77,11.03.2025 14:22:11,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,22,Chirurgia onkologiczna,2025/004386,Pozarezydencki,90.91,0.00,18.03.2025 20:57:00,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,23,Chirurgia onkologiczna,2025/003862,Pozarezydencki,84.55,3.66,27.02.2025 18:55:56,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,24,Chirurgia onkologiczna,2025/006861,Pozarezydencki,74.32,3.79,26.02.2025 17:33:17,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,25,Chirurgia onkologiczna,2025/005674,Pozarezydencki,71.20,4.15,13.03.2025 21:34:31,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,26,Chirurgia stomatologiczna,2025/003075,Rezydencki,85.58,4.34,07.02.2025 01:57:41,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,27,Chirurgia szczękowo-twarzowa,2025/005875,Rezydencki,88.10,4.39,14.03.2025 14:33:53,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,28,Choroby płuc,2025/008276,Rezydencki,86.27,4.48,20.03.2025 21:39:34,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,29,Choroby płuc,2025/005936,Rezydencki,85.24,3.54,28.02.2025 23:45:27,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,30,Choroby płuc,2025/005922,Rezydencki,83.81,3.81,27.02.2025 18:35:29,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,31,Choroby płuc,2025/006872,Rezydencki,79.05,4.38,14.03.2025 14:57:33,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,32,Choroby płuc,2025/006174,Rezydencki,71.43,4.11,20.03.2025 12:59:38,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,33,Choroby płuc,2025/008080,Pozarezydencki,70.91,3.52,17.03.2025 22:44:10,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,34,Choroby płuc dzieci,2025/002734,Rezydencki,89.27,4.17,26.03.2025 14:37:37,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,23,77,Małopolskie,35,Choroby płuc dzieci,2025/004339,Pozarezydencki,70.91,3.86,12.03.2025 08:17:58,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,36,Choroby płuc dzieci,2025/005912,Pozarezydencki,70.91,3.42,14.03.2025 13:03:47,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,37,Choroby płuc dzieci,2025/008552,Pozarezydencki,68.52,3.19,18.03.2025 20:00:58,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,38,Choroby wewnętrzne,2025/006683,Rezydencki,84.88,0.00,20.03.2025 16:59:45,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,39,Choroby wewnętrzne,2025/007204,Rezydencki,83.81,4.51,28.02.2025 13:49:05,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,40,Choroby wewnętrzne,2025/002666,Rezydencki,83.57,3.80,14.03.2025 12:50:40,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,41,Choroby wewnętrzne,2025/005221,Rezydencki,82.84,4.81,13.03.2025 15:45:54,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,42,Choroby wewnętrzne,2025/005349,Rezydencki,82.61,3.63,10.03.2025 20:24:53,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,43,Choroby wewnętrzne,2025/007521,Rezydencki,80.00,4.78,17.03.2025 13:25:49,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,44,Choroby wewnętrzne,2025/005797,Rezydencki,79.05,4.53,27.02.2025 15:47:51,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,45,Choroby wewnętrzne,2025/004427,Rezydencki,79.02,3.91,16.02.2025 10:27:47,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,46,Choroby wewnętrzne,2025/004760,Rezydencki,77.78,3.41,27.02.2025 21:09:44,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,47,Choroby wewnętrzne,2025/006402,Rezydencki,68.57,3.45,27.02.2025 17:15:22,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,48,Choroby wewnętrzne,2025/001894,Rezydencki,54.41,3.80,14.02.2025 07:00:07,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,49,Choroby wewnętrzne,2025/004453,Pozarezydencki,70.18,0.00,19.03.2025 11:10:24,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,50,Choroby wewnętrzne,2025/007984,Pozarezydencki,66.74,0.00,24.03.2025 08:42:53,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,51,Choroby zakaźne,2025/007698,Rezydencki,86.96,4.03,12.03.2025 14:52:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,52,Choroby zakaźne,2025/004955,Rezydencki,86.96,3.88,21.03.2025 12:19:09,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,53,Choroby zakaźne,2025/002536,Rezydencki,59.31,3.93,28.02.2025 19:10:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,54,Dermatologia i wenerologia,2025/006150,Rezydencki,92.75,4.36,25.02.2025 21:16:30,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,55,Endokrynologia ginekologiczna i rozrodczość,2025/004904,Pozarezydencki,91.36,4.15,13.03.2025 16:05:25,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,56,Endokrynologia ginekologiczna i rozrodczość,2025/006405,Pozarezydencki,90.55,4.39,18.03.2025 16:02:25,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,57,Endokrynologia i diabetologia dziecięca,2025/004754,Pozarezydencki,75.45,4.18,06.03.2025 18:52:12,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,58,Geriatria,2025/008193,Pozarezydencki,72.05,3.91,12.03.2025 13:55:32,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,59,Ginekologia onkologiczna,2025/008644,Pozarezydencki,70.91,3.82,26.03.2025 13:22:47,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,60,Ginekologia onkologiczna,2025/001868,Pozarezydencki,66.36,0.00,10.03.2025 15:04:18,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,61,Ginekologia onkologiczna,2025/006066,Pozarezydencki,64.81,3.62,28.02.2025 14:54:39,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,62,Ginekologia onkologiczna,2025/007484,Pozarezydencki,61.82,3.18,20.03.2025 22:10:37,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,63,Hematologia,2025/002162,Rezydencki,80.95,4.09,28.02.2025 21:17:56,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,64,Hipertensjologia,2025/008638,Pozarezydencki,63.53,4.02,21.03.2025 19:21:15,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,65,Intensywna terapia,2025/002669,Pozarezydencki,80.23,4.04,26.02.2025 17:30:10,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,66,Intensywna terapia,2025/002343,Pozarezydencki,80.00,0.00,18.03.2025 13:27:47,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,67,Intensywna terapia,2025/002382,Pozarezydencki,80.00,0.00,21.03.2025 11:50:59,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,68,Kardiologia,2025/005782,Rezydencki,90.20,4.41,14.03.2025 15:14:19,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,69,Kardiologia,2025/005932,Rezydencki,87.86,4.10,27.02.2025 16:11:18,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,70,Kardiologia,2025/007491,Rezydencki,87.38,4.08,27.02.2025 16:28:36,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,71,Kardiologia,2025/002907,Rezydencki,87.20,3.85,14.03.2025 07:00:37,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,72,Kardiologia,2025/005600,Rezydencki,87.20,3.55,14.03.2025 06:57:41,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,73,Kardiologia,2025/007902,Rezydencki,86.96,4.19,28.02.2025 11:50:01,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,24,77,Małopolskie,74,Kardiologia,2025/007513,Rezydencki,86.71,3.71,17.03.2025 22:03:30,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,75,Kardiologia,2025/002117,Rezydencki,85.37,3.84,13.03.2025 10:39:51,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,76,Kardiologia,2025/007092,Rezydencki,85.24,3.85,13.03.2025 12:03:16,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,77,Kardiologia,2025/001873,Rezydencki,84.88,3.84,01.02.2025 00:41:13,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,78,Kardiologia,2025/007748,Rezydencki,83.81,3.53,17.03.2025 12:55:15,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,79,Kardiologia,2025/003756,Pozarezydencki,79.44,3.59,21.03.2025 10:06:03,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,80,Kardiologia,2025/007121,Pozarezydencki,73.83,4.50,20.03.2025 22:26:08,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,81,Kardiologia,2025/004237,Pozarezydencki,72.43,4.38,25.03.2025 14:38:09,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,82,Kardiologia,2025/002829,Pozarezydencki,70.91,3.93,14.03.2025 14:32:02,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,83,Kardiologia,2025/001919,Pozarezydencki,66.36,3.06,13.03.2025 10:44:23,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,84,Medycyna ratunkowa,2025/004079,Rezydencki,69.52,3.71,13.03.2025 18:29:37,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,85,Medycyna ratunkowa,2025/007312,Pozarezydencki,89.09,4.41,20.03.2025 08:20:03,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,86,Medycyna rodzinna,2025/002492,Rezydencki,90.34,4.66,22.02.2025 08:31:43,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,87,Medycyna rodzinna,2025/006284,Rezydencki,90.20,4.63,28.02.2025 23:58:22,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,88,Medycyna rodzinna,2025/007743,Rezydencki,89.86,4.18,28.02.2025 09:57:32,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,89,Medycyna rodzinna,2025/005483,Rezydencki,89.46,3.82,28.02.2025 07:21:55,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,90,Medycyna rodzinna,2025/008492,Rezydencki,89.37,4.33,25.03.2025 23:17:24,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,91,Medycyna rodzinna,2025/003562,Rezydencki,88.16,4.21,24.02.2025 14:15:22,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,92,Medycyna rodzinna,2025/006098,Rezydencki,86.52,4.34,24.02.2025 15:24:19,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,93,Medycyna rodzinna,2025/007511,Rezydencki,85.71,0.00,27.02.2025 17:17:16,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,94,Medycyna rodzinna,2025/008555,Rezydencki,84.39,3.73,13.03.2025 22:19:57,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,95,Medycyna rodzinna,2025/002599,Rezydencki,82.84,4.49,17.03.2025 19:44:35,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,96,Medycyna rodzinna,2025/005318,Rezydencki,76.96,3.85,18.03.2025 14:51:13,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,97,Medycyna rodzinna,2025/002097,Rezydencki,76.67,4.88,26.02.2025 18:42:51,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,98,Medycyna rodzinna,2025/004544,Rezydencki,76.19,3.79,27.02.2025 17:59:03,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,99,Medycyna rodzinna,2025/008531,Rezydencki,76.10,3.22,17.03.2025 13:27:49,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,100,Medycyna rodzinna,2025/007344,Rezydencki,73.81,3.86,27.02.2025 12:22:28,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,101,Medycyna rodzinna,2025/007812,Rezydencki,72.38,3.94,28.02.2025 17:24:44,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,102,Medycyna rodzinna,2025/008115,Rezydencki,68.10,0.00,27.03.2025 08:29:05,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,103,Medycyna rodzinna,2025/006108,Rezydencki,67.62,3.12,28.02.2025 20:41:25,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,104,Medycyna rodzinna,2025/008147,Rezydencki,65.71,4.00,28.02.2025 15:07:45,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,105,Medycyna rodzinna,2025/007350,Pozarezydencki,79.72,3.68,18.03.2025 12:04:15,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,106,Medycyna rodzinna,2025/004316,Pozarezydencki,62.39,3.05,28.02.2025 09:45:23,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,107,Medycyna rodzinna,2025/007019,Pozarezydencki,62.04,0.00,26.03.2025 19:45:35,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,108,Medycyna rodzinna,2025/006799,Pozarezydencki,59.07,0.00,20.03.2025 12:50:50,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,109,Medycyna rodzinna,2025/005135,Pozarezydencki,55.19,0.00,21.03.2025 12:50:15,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,110,Medycyna rodzinna,2025/006583,Pozarezydencki,2.27,0.00,27.03.2025 12:46:19,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,111,Nefrologia,2025/003670,Rezydencki,87.68,4.24,10.03.2025 10:27:56,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,25,77,Małopolskie,112,Nefrologia,2025/006631,Rezydencki,85.99,0.00,14.03.2025 11:46:39,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,113,Nefrologia,2025/005185,Rezydencki,80.19,0.00,19.03.2025 09:47:23,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,114,Nefrologia,2025/006190,Pozarezydencki,75.45,3.48,26.02.2025 09:12:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,115,Neonatologia,2025/002625,Rezydencki,85.02,3.58,25.03.2025 18:48:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,116,Neonatologia,2025/002881,Rezydencki,70.59,4.13,07.03.2025 19:28:04,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,117,Neurochirurgia,2025/007033,Rezydencki,88.16,3.97,17.03.2025 18:03:48,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,118,Neurochirurgia,2025/007763,Rezydencki,86.67,4.26,20.03.2025 19:51:52,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,119,Neurologia,2025/002539,Rezydencki,90.34,3.86,17.03.2025 14:24:04,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,120,Neurologia,2025/002963,Rezydencki,81.64,3.72,27.02.2025 09:22:51,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,121,Neurologia,2025/006899,Rezydencki,78.57,4.48,26.02.2025 17:53:23,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,122,Neurologia,2025/008487,Pozarezydencki,54.13,3.13,13.03.2025 15:06:11,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,123,Neurologia dziecięca,2025/005828,Rezydencki,86.27,3.83,17.03.2025 14:52:43,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,124,Neurologia dziecięca,2025/005228,Pozarezydencki,75.91,3.32,20.03.2025 21:05:55,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,125,Okulistyka,2025/004289,Rezydencki,91.30,4.07,14.03.2025 21:38:51,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,126,Okulistyka,2025/008350,Rezydencki,89.71,4.16,28.02.2025 19:05:08,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,127,Okulistyka,2025/002025,Rezydencki,87.44,3.93,15.02.2025 17:24:20,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,128,Okulistyka,2025/007103,Pozarezydencki,82.03,3.47,26.02.2025 21:46:30,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,129,Okulistyka,2025/008084,Pozarezydencki,80.84,3.61,28.02.2025 22:29:58,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,130,Onkologia kliniczna,2025/005302,Rezydencki,68.57,4.48,26.03.2025 15:35:16,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,131,Onkologia kliniczna,2025/001907,Pozarezydencki,93.64,4.33,11.02.2025 19:33:12,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,132,Onkologia kliniczna,2025/002135,Pozarezydencki,68.22,0.00,19.03.2025 16:38:22,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,133,Ortodoncja,2025/006018,Rezydencki,87.62,4.63,19.03.2025 09:56:31,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,134,Ortodoncja,2025/005647,Rezydencki,87.62,4.26,25.03.2025 09:02:20,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,135,Ortodoncja,2025/004223,Rezydencki,87.62,3.75,13.02.2025 23:25:40,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,136,Ortopedia i traumatologia narządu ruchu,2025/006973,Rezydencki,82.85,3.68,18.03.2025 14:44:03,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,137,Ortopedia i traumatologia narządu ruchu,2025/008402,Rezydencki,82.61,3.10,16.03.2025 22:30:07,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,138,Ortopedia i traumatologia narządu ruchu,2025/002132,Rezydencki,81.90,4.15,14.03.2025 09:58:06,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,139,Ortopedia i traumatologia narządu ruchu,2025/006034,Rezydencki,79.90,3.98,28.02.2025 13:55:43,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,140,Ortopedia i traumatologia narządu ruchu,2025/004150,Rezydencki,78.74,3.08,17.03.2025 11:36:19,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,141,Ortopedia i traumatologia narządu ruchu,2025/007195,Rezydencki,78.57,3.40,28.02.2025 01:02:17,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,142,Ortopedia i traumatologia narządu ruchu,2025/007846,Rezydencki,77.62,3.72,14.03.2025 13:27:15,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,143,Ortopedia i traumatologia narządu ruchu,2025/002498,Rezydencki,76.90,3.39,26.02.2025 22:54:41,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,144,Ortopedia i traumatologia narządu ruchu,2025/003242,Rezydencki,56.67,4.07,14.03.2025 12:00:35,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,145,Ortopedia i traumatologia narządu ruchu,2025/003274,Pozarezydencki,79.26,3.84,13.03.2025 21:58:55,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,146,Ortopedia i traumatologia narządu ruchu,2025/004035,Pozarezydencki,76.50,3.69,13.02.2025 10:51:43,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,147,Ortopedia i traumatologia narządu ruchu,2025/003129,Pozarezydencki,69.55,0.00,19.03.2025 11:43:52,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,148,Otorynolaryngologia,2025/002978,Rezydencki,86.47,3.73,12.02.2025 19:18:08,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,149,Patomorfologia,2025/007275,Rezydencki,89.37,4.32,28.02.2025 21:26:48,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,26,77,Małopolskie,150,Patomorfologia,2025/003826,Rezydencki,87.44,3.90,13.03.2025 14:17:33,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,151,Patomorfologia,2025/006894,Rezydencki,86.59,3.89,26.02.2025 17:33:09,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,152,Patomorfologia,2025/007701,Rezydencki,74.88,3.54,16.03.2025 21:57:05,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,153,Pediatria,2025/006659,Rezydencki,85.51,3.64,26.02.2025 19:44:17,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,154,Pediatria,2025/006840,Rezydencki,84.29,4.86,25.03.2025 19:35:17,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,155,Pediatria,2025/006325,Rezydencki,81.95,4.26,11.03.2025 17:58:52,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,156,Pediatria,2025/004051,Rezydencki,77.94,4.10,11.03.2025 16:58:48,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,157,Pediatria,2025/008588,Rezydencki,73.04,4.09,16.03.2025 19:18:13,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,158,Pediatria,2025/007006,Pozarezydencki,75.91,3.84,12.03.2025 17:38:31,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,159,Pediatria,2025/006623,Pozarezydencki,60.83,0.00,14.03.2025 09:24:59,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,160,Perinatologia,2025/007393,Pozarezydencki,81.48,4.07,27.02.2025 13:13:35,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,161,Perinatologia,2025/006608,Pozarezydencki,80.23,4.11,18.03.2025 20:40:53,3,NIE,,
