rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,32,Choroby wewnętrzne,2023/001974,Rezydencki,71.22,3.50,08.03.2023 12:31:06,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,33,Choroby wewnętrzne,2023/001143,Rezydencki,65.37,3.24,02.02.2023 17:51:21,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,34,Choroby wewnętrzne,2023/003740,Pozarezydencki,0.00,0.00,13.03.2023 08:34:39,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,35,Diabetologia,2023/005305,Rezydencki,79.90,3.75,28.02.2023 23:18:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,36,Diabetologia,2023/005046,Pozarezydencki,77.31,0.00,10.03.2023 13:15:07,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,37,Diabetologia,2023/001825,Pozarezydencki,72.50,0.00,03.03.2023 08:07:37,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,38,Diabetologia,2023/004964,Pozarezydencki,70.91,0.00,28.03.2023 21:24:11,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,39,Diabetologia,2023/001450,Pozarezydencki,69.16,4.33,07.03.2023 14:45:59,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,40,Diabetologia,2023/005372,Pozarezydencki,63.92,3.69,15.03.2023 13:52:51,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,41,Endokrynologia,2023/001772,Rezydencki,90.34,4.41,07.02.2023 23:05:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,42,Gastroenterologia,2023/004019,Rezydencki,89.71,4.01,26.02.2023 11:13:00,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,43,Gastroenterologia,2023/002836,Pozarezydencki,75.45,4.56,17.03.2023 10:12:29,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,44,Gastroenterologia dziecięca,2023/003289,Pozarezydencki,76.91,3.58,06.03.2023 16:11:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,45,Gastroenterologia dziecięca,2023/002032,Pozarezydencki,70.91,4.03,10.03.2023 19:30:46,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,46,Hematologia,2023/003789,Pozarezydencki,84.55,0.00,10.03.2023 14:19:34,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,47,Hipertensjologia,2023/002510,Pozarezydencki,80.23,0.00,15.02.2023 21:57:34,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,48,Hipertensjologia,2023/002500,Pozarezydencki,75.68,0.00,15.02.2023 21:41:12,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,49,Immunologia kliniczna,2023/001196,Pozarezydencki,89.09,2.96,08.03.2023 10:07:31,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,50,Immunologia kliniczna,2023/001941,Pozarezydencki,76.51,3.85,21.02.2023 16:53:51,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,51,Kardiochirurgia,2023/001853,Rezydencki,73.43,3.97,07.03.2023 14:48:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,52,Kardiologia,2023/003244,Rezydencki,87.25,4.00,27.02.2023 08:26:01,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,53,Kardiologia,2023/001091,Rezydencki,87.20,4.19,03.03.2023 16:18:41,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,54,Kardiologia,2023/000963,Rezydencki,86.96,4.22,08.03.2023 09:26:19,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,55,Kardiologia,2023/001926,Rezydencki,86.27,4.05,24.02.2023 10:33:47,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,56,Kardiologia,2023/004408,Rezydencki,85.99,4.49,08.03.2023 08:43:50,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,57,Kardiologia,2023/002098,Rezydencki,85.99,4.17,13.02.2023 10:42:08,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,58,Kardiologia,2023/004431,Rezydencki,85.99,3.61,28.02.2023 21:58:11,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,59,Kardiologia,2023/004042,Rezydencki,85.99,3.57,28.02.2023 17:51:06,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,60,Kardiologia,2023/003949,Rezydencki,85.99,0.00,27.02.2023 21:41:08,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,15,64,Łódzkie,61,Kardiologia,2023/005286,Rezydencki,85.78,3.79,28.02.2023 22:55:21,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,62,Kardiologia,2023/001284,Rezydencki,85.51,3.91,03.02.2023 19:39:44,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,63,Kardiologia,2023/005143,Rezydencki,85.02,3.69,13.03.2023 20:39:07,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,64,Kardiologia,2023/004951,Rezydencki,84.54,3.89,28.02.2023 20:35:28,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,65,Kardiologia,2023/002931,Pozarezydencki,80.00,4.05,10.03.2023 12:08:37,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,66,Kardiologia,2023/005060,Pozarezydencki,77.65,3.72,05.03.2023 23:09:40,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,67,Kardiologia,2023/002522,Pozarezydencki,73.18,3.96,16.03.2023 13:40:57,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,68,Kardiologia dziecięca,2023/004810,Rezydencki,83.09,4.29,28.02.2023 21:12:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,69,Kardiologia dziecięca,2023/003898,Pozarezydencki,82.05,3.84,06.03.2023 12:30:46,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,70,Medycyna nuklearna,2023/004113,Rezydencki,57.28,2.94,26.03.2023 22:54:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,71,Medycyna nuklearna,2023/001529,Pozarezydencki,76.61,4.63,09.03.2023 23:49:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,72,Medycyna paliatywna,2023/001357,Pozarezydencki,84.55,4.43,18.02.2023 13:28:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,73,Medycyna pracy,2023/001512,Pozarezydencki,72.92,3.79,07.03.2023 18:16:38,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,74,Medycyna pracy,2023/005094,Pozarezydencki,70.91,4.26,16.03.2023 12:41:52,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,75,Medycyna pracy,2023/002570,Pozarezydencki,70.05,0.00,09.03.2023 10:39:23,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,76,Medycyna pracy,2023/004097,Pozarezydencki,69.45,0.00,17.03.2023 12:59:21,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,77,Medycyna pracy,2023/005173,Pozarezydencki,64.68,0.00,24.03.2023 11:41:56,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,78,Medycyna pracy,2023/001737,Pozarezydencki,61.82,3.05,03.03.2023 17:58:05,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,79,Medycyna rodzinna,2023/002096,Rezydencki,89.37,4.33,11.02.2023 22:22:00,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,80,Medycyna rodzinna,2023/004571,Rezydencki,87.92,4.24,08.03.2023 12:52:37,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,81,Medycyna rodzinna,2023/004237,Rezydencki,86.27,3.54,26.02.2023 20:56:22,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,82,Medycyna rodzinna,2023/002045,Rezydencki,85.99,4.31,11.02.2023 19:03:59,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,83,Medycyna rodzinna,2023/003553,Rezydencki,85.78,3.84,24.02.2023 17:32:52,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,84,Medycyna rodzinna,2023/003224,Rezydencki,85.02,3.91,02.03.2023 12:36:04,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,85,Medycyna rodzinna,2023/002990,Rezydencki,84.39,4.10,11.03.2023 10:20:29,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,86,Medycyna rodzinna,2023/004724,Rezydencki,84.06,3.22,27.02.2023 22:32:13,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,87,Medycyna rodzinna,2023/001600,Rezydencki,83.09,3.74,28.02.2023 15:46:03,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,88,Medycyna rodzinna,2023/004031,Rezydencki,82.61,3.61,07.03.2023 21:02:58,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,89,Medycyna rodzinna,2023/003251,Rezydencki,82.38,3.43,28.02.2023 14:04:23,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,90,Medycyna rodzinna,2023/002194,Rezydencki,81.86,3.74,24.02.2023 10:47:54,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,91,Medycyna rodzinna,2023/001467,Rezydencki,74.88,3.39,26.02.2023 00:38:55,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,92,Medycyna rodzinna,2023/005185,Rezydencki,74.26,0.00,12.03.2023 20:27:53,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,93,Medycyna rodzinna,2023/003275,Rezydencki,72.95,3.14,27.02.2023 15:52:57,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,94,Medycyna rodzinna,2023/004670,Rezydencki,69.12,0.00,16.03.2023 22:21:07,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,95,Medycyna rodzinna,2023/002317,Pozarezydencki,89.32,3.22,09.03.2023 22:24:34,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,96,Medycyna rodzinna,2023/001006,Pozarezydencki,85.81,4.69,01.02.2023 21:13:18,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,97,Medycyna rodzinna,2023/000801,Pozarezydencki,77.27,3.38,01.02.2023 08:45:41,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,98,Medycyna rodzinna,2023/005136,Pozarezydencki,56.54,0.00,24.03.2023 10:04:17,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,16,64,Łódzkie,99,Medycyna rodzinna,2023/001856,Pozarezydencki,56.22,0.00,11.03.2023 18:13:01,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,100,Mikrobiologia lekarska,2023/000793,Rezydencki,71.71,3.36,21.02.2023 20:00:13,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,101,Nefrologia,2023/004338,Rezydencki,87.25,4.31,26.02.2023 23:48:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,102,Nefrologia,2023/003778,Pozarezydencki,75.45,4.24,08.03.2023 15:27:57,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,103,Nefrologia,2023/003676,Pozarezydencki,74.55,0.00,15.03.2023 20:56:26,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,104,Nefrologia,2023/004048,Pozarezydencki,62.73,3.74,14.03.2023 16:36:49,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,105,Neonatologia,2023/005382,Rezydencki,75.00,3.79,28.02.2023 23:57:11,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,106,Neonatologia,2023/004667,Rezydencki,59.80,3.93,12.03.2023 08:47:41,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,107,Neurologia,2023/003206,Rezydencki,88.73,3.61,27.02.2023 20:50:24,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,108,Neurologia,2023/001188,Rezydencki,85.99,4.08,13.02.2023 19:23:23,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,109,Neurologia,2023/002723,Rezydencki,85.78,3.69,23.02.2023 17:37:44,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,110,Neurologia,2023/001536,Rezydencki,84.54,3.97,15.02.2023 00:47:22,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,111,Neurologia,2023/001417,Rezydencki,84.54,3.78,24.02.2023 20:23:33,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,112,Neurologia,2023/001633,Rezydencki,70.39,4.57,04.03.2023 11:45:49,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,113,Neurologia,2023/002674,Rezydencki,56.52,2.50,23.03.2023 13:27:31,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,114,Neurologia,2023/004638,Pozarezydencki,67.95,0.00,27.02.2023 21:03:11,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,115,Okulistyka,2023/002175,Rezydencki,87.44,3.88,27.02.2023 19:39:55,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,116,Okulistyka,2023/004745,Pozarezydencki,82.71,3.97,15.03.2023 14:06:09,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,117,Okulistyka,2023/003479,Pozarezydencki,82.26,4.13,27.02.2023 20:59:08,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,118,Okulistyka,2023/004034,Pozarezydencki,82.03,3.60,09.03.2023 11:37:18,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,119,Onkologia kliniczna,2023/002132,Pozarezydencki,66.97,4.36,12.03.2023 23:27:18,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,120,Ortopedia i traumatologia narządu ruchu,2023/004692,Rezydencki,86.76,3.75,27.02.2023 21:53:10,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,121,Ortopedia i traumatologia narządu ruchu,2023/001079,Rezydencki,84.54,3.50,19.02.2023 16:06:32,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,122,Ortopedia i traumatologia narządu ruchu,2023/002739,Rezydencki,82.84,3.56,28.02.2023 16:18:48,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,123,Ortopedia i traumatologia narządu ruchu,2023/003909,Rezydencki,76.81,3.37,04.03.2023 22:08:13,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,124,Ortopedia i traumatologia narządu ruchu,2023/003643,Rezydencki,71.08,3.81,08.03.2023 17:55:37,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,125,Ortopedia i traumatologia narządu ruchu,2023/004003,Rezydencki,54.29,3.17,26.02.2023 02:18:29,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,126,Ortopedia i traumatologia narządu ruchu,2023/003733,Pozarezydencki,68.64,3.15,27.03.2023 19:05:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,127,Otorynolaryngologia,2023/004184,Pozarezydencki,80.37,4.02,20.03.2023 17:39:23,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,128,Otorynolaryngologia dziecięca,2023/001563,Pozarezydencki,77.98,4.03,04.03.2023 14:02:08,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,129,Patomorfologia,2023/003938,Pozarezydencki,71.70,4.68,08.03.2023 14:51:53,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,130,Pediatria,2023/002627,Rezydencki,86.67,4.40,14.03.2023 13:28:01,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,131,Pediatria,2023/004457,Rezydencki,72.46,3.61,27.02.2023 16:04:46,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,132,Perinatologia,2023/002770,Pozarezydencki,80.45,4.18,10.03.2023 12:08:27,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,133,Perinatologia,2023/003950,Pozarezydencki,72.05,4.62,09.03.2023 09:00:02,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,134,Położnictwo i ginekologia,2023/000818,Rezydencki,90.20,4.11,27.02.2023 16:50:19,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,135,Położnictwo i ginekologia,2023/004821,Rezydencki,88.24,4.08,18.03.2023 00:19:06,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,136,Położnictwo i ginekologia,2023/003622,Rezydencki,87.75,4.15,09.03.2023 12:19:45,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,17,64,Łódzkie,137,Położnictwo i ginekologia,2023/001822,Rezydencki,86.47,4.15,24.02.2023 21:04:43,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,138,Położnictwo i ginekologia,2023/002527,Rezydencki,85.78,3.26,26.02.2023 22:00:38,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,139,Położnictwo i ginekologia,2023/003790,Rezydencki,85.29,3.36,03.03.2023 17:15:39,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,140,Położnictwo i ginekologia,2023/004125,Rezydencki,84.88,3.66,08.03.2023 09:28:52,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,141,Położnictwo i ginekologia,2023/004751,Rezydencki,83.57,3.78,16.03.2023 13:59:12,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,142,Położnictwo i ginekologia,2023/002862,Rezydencki,82.84,5.00,25.02.2023 16:29:54,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,143,Położnictwo i ginekologia,2023/003096,Rezydencki,82.61,3.60,21.02.2023 13:28:02,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,144,Położnictwo i ginekologia,2023/002488,Rezydencki,82.35,3.83,27.02.2023 22:53:54,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,145,Położnictwo i ginekologia,2023/004844,Rezydencki,81.16,3.88,28.02.2023 22:56:01,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,146,Położnictwo i ginekologia,2023/003000,Rezydencki,80.92,3.44,10.03.2023 11:20:45,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,147,Położnictwo i ginekologia,2023/002361,Rezydencki,69.12,4.91,23.02.2023 22:14:17,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,148,Protetyka stomatologiczna,2023/002533,Rezydencki,85.51,3.74,20.02.2023 18:10:15,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,149,Protetyka stomatologiczna,2023/004781,Rezydencki,84.06,3.89,27.02.2023 23:19:16,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,150,Protetyka stomatologiczna,2023/001007,Rezydencki,83.73,3.58,15.03.2023 09:42:47,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,151,Psychiatria,2023/002323,Rezydencki,89.37,4.16,21.02.2023 15:05:32,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,152,Psychiatria,2023/000979,Rezydencki,89.22,3.89,24.02.2023 11:52:57,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,153,Psychiatria,2023/005152,Rezydencki,86.83,3.88,08.03.2023 13:34:24,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,154,Psychiatria,2023/002093,Rezydencki,84.31,3.35,06.03.2023 11:21:51,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,155,Psychiatria,2023/003131,Rezydencki,81.46,3.86,27.02.2023 17:07:32,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,156,Psychiatria,2023/003252,Rezydencki,78.05,3.46,28.02.2023 22:27:36,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,157,Psychiatria,2023/002927,Pozarezydencki,76.42,4.28,09.03.2023 12:03:46,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,158,Psychiatria,2023/004658,Pozarezydencki,70.91,3.90,10.03.2023 21:27:34,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,159,Psychiatria dzieci i młodzieży,2023/002537,Rezydencki,87.25,4.36,22.02.2023 18:03:57,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,160,Psychiatria dzieci i młodzieży,2023/001544,Rezydencki,84.06,4.21,28.02.2023 18:10:33,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,161,Psychiatria dzieci i młodzieży,2023/002222,Pozarezydencki,69.09,4.39,09.03.2023 11:44:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,162,Radiologia i diagnostyka obrazowa,2023/004760,Rezydencki,90.69,3.91,27.02.2023 22:56:25,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,163,Radiologia i diagnostyka obrazowa,2023/002787,Rezydencki,88.73,3.87,26.02.2023 12:16:49,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,164,Rehabilitacja medyczna,2023/003404,Pozarezydencki,69.50,0.00,22.02.2023 23:00:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,165,Reumatologia,2023/003960,Rezydencki,88.24,3.56,20.03.2023 12:16:57,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,166,Stomatologia dziecięca,2023/002430,Rezydencki,82.86,3.82,15.02.2023 10:45:31,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,167,Transfuzjologia kliniczna,2023/001335,Pozarezydencki,63.64,3.73,09.03.2023 20:10:27,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,168,Transfuzjologia kliniczna,2023/004301,Pozarezydencki,63.18,0.00,11.03.2023 22:55:38,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,169,Urologia,2023/003891,Rezydencki,87.44,3.95,25.02.2023 14:59:47,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,170,Urologia,2023/003207,Rezydencki,87.25,4.12,27.02.2023 21:00:53,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,171,Urologia,2023/001770,Rezydencki,85.02,3.47,13.03.2023 10:09:34,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,18,64,Łódzkie,172,Urologia,2023/002735,Pozarezydencki,66.36,3.96,09.03.2023 21:29:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Łódzkie,1,Choroby wewnętrzne,2023/000942,Rezydencki,80.68,3.76,03.03.2023 13:58:46,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w,Łodzi - Centralny Szpital Weteranów Klinika Chorób Wewnętrznych i Nefrodiabetologii
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Łódzkie,1,Chirurgia stomatologiczna,2023/001616,Rezydencki,66.83,3.19,12.02.2023 21:25:21,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w,Łodzi - Centralny Szpital Weteranów<list>Klinika Chirurgii Szczękowo-Twarzowej</list> Klinika Chirurgii Szczękowo-Twarzowej
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,1,Alergologia,2023/004640,Rezydencki,86.67,4.36,20.03.2023 12:43:17,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,2,Alergologia,2023/002286,Pozarezydencki,80.00,4.30,14.03.2023 15:27:40,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,3,Anestezjologia i intensywna terapia,2023/002875,Rezydencki,92.38,4.44,16.03.2023 13:55:18,16,NIE,,
