rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,391,Transplantologia kliniczna,2023/024580,Pozarezydencki,95.45,4.07,05.11.2023 22:49:47,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,392,Transplantologia kliniczna,2023/025980,Pozarezydencki,76.82,0.00,25.09.2023 15:32:29,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,393,Transplantologia kliniczna,2023/028274,Pozarezydencki,72.35,3.88,25.10.2023 14:36:30,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,394,Urologia,2023/026859,Rezydencki,89.02,4.40,02.10.2023 23:02:46,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,395,Urologia,2023/024641,Rezydencki,87.50,4.17,30.09.2023 16:42:24,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,396,Zdrowie publiczne,2023/027582,Pozarezydencki,63.01,2.96,30.09.2023 10:45:23,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,1,Ortodoncja,2023/021436,Rezydencki,84.06,4.03,21.09.2023 16:21:16,1,TAK,"""STOMATOLOGICZNE CENTRUM TRANSFERU TECHNOLOGII"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",NZOZ Akademicka Poliklinika Stomatologiczna Poradnia Ortodoncji
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,1,Radiologia i diagnostyka obrazowa,2023/019900,Rezydencki,86.71,4.47,04.09.2023 20:05:20,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,"Zakład Radiologii Ogólnej, Zabiegowej i Neuroradiologii"
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,1,Reumatologia,2023/019564,Rezydencki,89.61,3.91,02.10.2023 23:04:03,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Klinika Reumatologii i Chorób Wewnętrznych
j-2023,10,21.11.2023,22.11.2023 09:32:30,11,135,Dolnośląskie,1,Choroby wewnętrzne,2023/028576,Rezydencki,74.88,3.50,30.09.2023 07:23:38,1,TAK,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Klinika Nefrologii i Medycyny Transplantacyjnej
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Dolnośląskie,1,Dermatologia i wenerologia,2023/021689,Rezydencki,91.91,4.20,13.09.2023 12:24:28,1,TAK,SMKSystem Monitorowania Kształcenia,"Pracowników Medycznych Status dokumentu Opublikowanie wyników Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu Klinika Dermatologii, Wenerologii i Alergologii"
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,1,Alergologia,2023/030258,Rezydencki,88.05,4.03,01.10.2023 23:18:55,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,2,Alergologia,2023/026622,Pozarezydencki,80.00,4.49,28.09.2023 13:04:22,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,3,Alergologia,2023/028076,Pozarezydencki,80.00,4.19,28.09.2023 12:58:34,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,4,Alergologia,2023/025142,Pozarezydencki,77.95,4.43,22.09.2023 21:23:46,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,5,Anestezjologia i intensywna terapia,2023/024463,Rezydencki,89.86,4.64,20.09.2023 17:59:22,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,6,Anestezjologia i intensywna terapia,2023/023752,Rezydencki,89.37,4.63,27.09.2023 15:14:03,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,7,Anestezjologia i intensywna terapia,2023/024763,Rezydencki,86.96,4.40,21.09.2023 15:59:30,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,8,Anestezjologia i intensywna terapia,2023/029797,Rezydencki,86.96,4.23,01.10.2023 08:27:52,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,9,Anestezjologia i intensywna terapia,2023/019736,Rezydencki,86.47,3.76,01.09.2023 14:36:30,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,10,Anestezjologia i intensywna terapia,2023/023890,Rezydencki,85.51,3.72,18.09.2023 20:35:39,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,11,Anestezjologia i intensywna terapia,2023/024215,Rezydencki,85.51,2.95,19.09.2023 20:33:46,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,12,Anestezjologia i intensywna terapia,2023/022892,Rezydencki,85.37,3.55,29.09.2023 09:56:18,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,13,Anestezjologia i intensywna terapia,2023/021492,Rezydencki,85.02,4.22,17.10.2023 15:39:28,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,14,Anestezjologia i intensywna terapia,2023/019292,Rezydencki,85.02,3.84,02.10.2023 13:32:28,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,15,Anestezjologia i intensywna terapia,2023/020916,Rezydencki,85.02,3.65,05.09.2023 22:34:11,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,16,Anestezjologia i intensywna terapia,2023/022462,Rezydencki,84.88,3.93,28.09.2023 10:51:29,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,17,Anestezjologia i intensywna terapia,2023/020810,Rezydencki,84.54,3.92,05.09.2023 16:43:09,13,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,18,Anestezjologia i intensywna terapia,2023/030233,Pozarezydencki,73.49,3.24,02.10.2023 00:30:32,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,19,Angiologia,2023/027197,Rezydencki,86.03,3.98,29.09.2023 11:26:40,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,20,Angiologia,2023/023693,Pozarezydencki,75.45,3.80,30.09.2023 11:03:33,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,21,Angiologia,2023/026471,Pozarezydencki,63.64,0.00,19.10.2023 14:25:24,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,22,Angiologia,2023/022023,Pozarezydencki,57.34,3.41,11.09.2023 10:36:59,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,23,Audiologia i foniatria,2023/024837,Pozarezydencki,79.09,0.00,26.10.2023 22:38:26,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,24,Audiologia i foniatria,2023/028856,Pozarezydencki,67.82,0.00,25.10.2023 14:45:26,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,25,Balneologia i medycyna fizykalna,2023/024583,Pozarezydencki,95.45,0.00,17.10.2023 14:03:32,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,26,Balneologia i medycyna fizykalna,2023/030285,Pozarezydencki,80.18,3.79,25.10.2023 21:18:25,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,27,Balneologia i medycyna fizykalna,2023/026883,Pozarezydencki,80.00,3.64,26.09.2023 20:48:59,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,28,Balneologia i medycyna fizykalna,2023/028428,Pozarezydencki,80.00,0.00,20.10.2023 12:59:47,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,29,Chirurgia dziecięca,2023/027200,Rezydencki,89.86,4.57,30.09.2023 17:42:38,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,30,Chirurgia dziecięca,2023/023329,Rezydencki,85.75,4.29,30.09.2023 21:10:09,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,31,Chirurgia klatki piersiowej,2023/021711,Pozarezydencki,80.00,0.00,11.10.2023 18:45:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,32,Chirurgia naczyniowa,2023/019846,Pozarezydencki,85.12,3.86,27.09.2023 17:56:27,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,33,Chirurgia naczyniowa,2023/024255,Pozarezydencki,70.91,4.10,16.10.2023 10:48:10,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,34,Chirurgia ogólna,2023/021435,Rezydencki,89.86,4.43,21.09.2023 12:12:40,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,12,135,Kujawsko-pomorskie,35,Chirurgia ogólna,2023/019879,Rezydencki,86.47,4.41,01.09.2023 19:51:14,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,36,Chirurgia ogólna,2023/019739,Rezydencki,86.23,4.26,01.09.2023 15:20:10,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,37,Chirurgia ogólna,2023/028209,Rezydencki,85.99,4.09,29.09.2023 19:12:29,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,38,Chirurgia ogólna,2023/020021,Rezydencki,84.80,3.72,02.09.2023 16:45:37,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,39,Chirurgia ogólna,2023/027615,Rezydencki,84.54,4.36,12.10.2023 23:55:39,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,40,Chirurgia ogólna,2023/027762,Rezydencki,83.90,3.77,01.10.2023 21:52:43,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,41,Chirurgia ogólna,2023/030763,Rezydencki,83.57,3.91,02.10.2023 18:25:10,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,42,Chirurgia ogólna,2023/028992,Rezydencki,83.41,3.69,02.10.2023 21:33:54,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,43,Chirurgia ogólna,2023/021971,Rezydencki,82.61,3.74,27.09.2023 23:01:53,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,44,Chirurgia ogólna,2023/024802,Rezydencki,81.37,4.85,23.10.2023 10:51:33,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,45,Chirurgia ogólna,2023/020020,Rezydencki,76.59,3.80,27.09.2023 17:25:58,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,46,Chirurgia ogólna,2023/027314,Rezydencki,76.33,3.36,27.09.2023 16:23:47,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,47,Chirurgia ogólna,2023/019665,Rezydencki,75.85,3.97,04.09.2023 19:02:57,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,48,Chirurgia ogólna,2023/023489,Rezydencki,75.36,3.24,28.09.2023 16:41:12,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,49,Chirurgia ogólna,2023/030009,Rezydencki,70.05,3.71,01.10.2023 19:15:02,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,50,Chirurgia szczękowo-twarzowa,2023/020718,Rezydencki,83.90,0.00,19.10.2023 11:09:01,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,51,Choroby płuc,2023/029196,Rezydencki,85.02,4.05,02.10.2023 23:27:58,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,52,Choroby płuc,2023/025589,Rezydencki,84.39,4.00,30.09.2023 20:00:59,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,53,Choroby płuc,2023/027957,Rezydencki,80.68,4.10,30.09.2023 18:59:35,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,54,Choroby płuc,2023/023803,Pozarezydencki,73.95,3.41,28.09.2023 13:46:56,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,55,Choroby płuc,2023/024526,Pozarezydencki,73.36,4.02,12.10.2023 20:48:06,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,56,Choroby wewnętrzne,2023/026839,Rezydencki,88.24,3.83,13.10.2023 18:00:38,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,57,Choroby wewnętrzne,2023/025277,Rezydencki,87.92,4.42,23.09.2023 19:08:07,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,58,Choroby wewnętrzne,2023/029508,Rezydencki,86.96,4.03,30.09.2023 15:58:02,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,59,Choroby wewnętrzne,2023/023542,Rezydencki,86.76,4.40,28.09.2023 18:54:06,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,60,Choroby wewnętrzne,2023/019416,Rezydencki,86.76,4.26,01.09.2023 09:27:52,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,61,Choroby wewnętrzne,2023/025271,Rezydencki,85.51,3.82,23.09.2023 18:44:18,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,62,Choroby wewnętrzne,2023/019788,Rezydencki,85.37,3.65,02.10.2023 18:55:27,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,63,Choroby wewnętrzne,2023/019419,Rezydencki,85.27,3.88,01.09.2023 12:09:22,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,64,Choroby wewnętrzne,2023/026840,Rezydencki,84.54,4.14,16.10.2023 07:01:55,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,65,Choroby wewnętrzne,2023/020009,Rezydencki,84.39,4.03,28.09.2023 11:11:23,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,66,Choroby wewnętrzne,2023/020126,Rezydencki,83.41,3.74,29.09.2023 12:37:42,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,67,Choroby wewnętrzne,2023/019495,Rezydencki,83.17,3.69,01.10.2023 20:08:47,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,68,Choroby wewnętrzne,2023/024738,Pozarezydencki,76.74,4.14,13.10.2023 11:35:53,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,69,Choroby wewnętrzne,2023/020169,Pozarezydencki,70.87,3.68,17.10.2023 16:51:10,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,70,Choroby wewnętrzne,2023/025793,Pozarezydencki,66.82,3.41,16.10.2023 18:03:46,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,71,Choroby zakaźne,2023/020649,Pozarezydencki,79.21,4.41,13.10.2023 13:44:28,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,72,Choroby zakaźne,2023/026944,Pozarezydencki,76.82,3.58,26.09.2023 21:54:10,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,73,Choroby zakaźne,2023/029205,Pozarezydencki,72.73,3.77,25.10.2023 14:04:47,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,13,135,Kujawsko-pomorskie,74,Diabetologia,2023/030661,Pozarezydencki,77.67,3.68,02.10.2023 20:19:46,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,75,Endokrynologia,2023/019246,Pozarezydencki,85.71,3.98,01.09.2023 12:00:24,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,76,Endokrynologia i diabetologia dziecięca,2023/028201,Rezydencki,87.99,4.05,29.09.2023 20:25:32,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,77,Endokrynologia i diabetologia dziecięca,2023/020834,Rezydencki,87.80,4.21,29.09.2023 22:42:21,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,78,Endokrynologia i diabetologia dziecięca,2023/028961,Pozarezydencki,71.56,0.00,17.10.2023 13:10:05,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,79,Endokrynologia i diabetologia dziecięca,2023/028962,Pozarezydencki,67.89,0.00,29.09.2023 13:55:50,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,80,Ginekologia onkologiczna,2023/027745,Pozarezydencki,83.09,3.81,24.10.2023 22:40:33,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,81,Ginekologia onkologiczna,2023/030947,Pozarezydencki,77.73,0.00,31.10.2023 11:32:24,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,82,Ginekologia onkologiczna,2023/028523,Pozarezydencki,67.29,3.47,25.10.2023 21:45:35,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,83,Ginekologia onkologiczna,2023/029536,Pozarezydencki,66.12,3.47,26.10.2023 11:20:28,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,84,Hematologia,2023/026987,Rezydencki,88.41,4.33,30.09.2023 01:50:59,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,85,Kardiologia,2023/019205,Rezydencki,92.75,4.28,04.09.2023 20:22:53,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,86,Kardiologia,2023/026111,Rezydencki,91.67,4.70,25.09.2023 18:11:36,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,87,Kardiologia,2023/025877,Rezydencki,90.69,3.94,02.10.2023 23:56:52,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,88,Kardiologia,2023/026154,Rezydencki,88.41,4.41,30.09.2023 23:43:48,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,89,Kardiologia,2023/023899,Rezydencki,87.25,4.14,02.10.2023 23:54:50,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,90,Kardiologia,2023/019758,Rezydencki,87.25,3.69,11.10.2023 13:22:00,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,91,Kardiologia,2023/027796,Rezydencki,86.52,4.27,17.10.2023 13:46:26,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,92,Kardiologia,2023/029491,Rezydencki,86.47,4.03,24.10.2023 23:42:52,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,93,Kardiologia,2023/023927,Rezydencki,86.27,3.82,18.09.2023 22:45:07,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,94,Kardiologia,2023/024654,Rezydencki,85.99,4.25,27.09.2023 21:58:29,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,95,Kardiologia,2023/025303,Rezydencki,85.37,3.45,28.09.2023 16:22:07,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,96,Kardiologia,2023/026529,Rezydencki,85.29,4.65,12.10.2023 23:47:41,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,97,Kardiologia,2023/023530,Rezydencki,84.88,4.28,28.09.2023 14:41:51,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,98,Kardiologia,2023/023373,Rezydencki,84.88,3.30,30.10.2023 09:45:51,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,99,Kardiologia,2023/021273,Rezydencki,84.63,4.02,29.09.2023 13:12:47,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,100,Kardiologia,2023/029717,Rezydencki,83.41,4.02,20.10.2023 15:01:39,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,101,Kardiologia,2023/020884,Rezydencki,81.90,3.46,10.09.2023 20:46:38,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,102,Kardiologia,2023/026674,Rezydencki,81.37,4.07,02.10.2023 22:09:30,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,103,Kardiologia,2023/021707,Pozarezydencki,80.00,0.00,12.10.2023 23:04:38,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,104,Kardiologia,2023/020697,Pozarezydencki,70.91,0.00,15.10.2023 21:15:29,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,105,Medycyna paliatywna,2023/020520,Pozarezydencki,80.00,0.00,16.10.2023 13:09:20,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,106,Medycyna paliatywna,2023/025810,Pozarezydencki,75.45,3.87,16.10.2023 12:02:12,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,107,Medycyna paliatywna,2023/025728,Pozarezydencki,70.91,0.00,12.10.2023 13:27:39,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,108,Medycyna paliatywna,2023/020518,Pozarezydencki,69.55,3.58,12.10.2023 18:55:02,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,109,Medycyna paliatywna,2023/020269,Pozarezydencki,69.16,3.53,17.10.2023 18:08:37,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,110,Medycyna pracy,2023/027553,Rezydencki,88.89,4.20,27.09.2023 20:15:07,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,111,Medycyna pracy,2023/029266,Rezydencki,81.37,3.33,29.09.2023 21:49:15,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,14,135,Kujawsko-pomorskie,112,Medycyna pracy,2023/023401,Pozarezydencki,75.45,3.55,18.10.2023 12:49:24,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,113,Medycyna pracy,2023/024962,Pozarezydencki,75.45,0.00,12.10.2023 11:08:06,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,114,Medycyna pracy,2023/028612,Pozarezydencki,70.75,0.00,26.10.2023 19:07:28,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,115,Medycyna ratunkowa,2023/027037,Rezydencki,88.41,4.13,27.09.2023 14:06:03,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,116,Medycyna ratunkowa,2023/030116,Rezydencki,81.16,4.37,01.10.2023 21:12:46,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,117,Medycyna ratunkowa,2023/021591,Pozarezydencki,70.36,0.00,19.10.2023 14:35:17,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,118,Medycyna ratunkowa,2023/021646,Pozarezydencki,61.82,3.16,19.10.2023 11:32:12,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,119,Medycyna rodzinna,2023/023812,Rezydencki,88.89,4.34,18.09.2023 17:13:18,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,120,Medycyna rodzinna,2023/027179,Rezydencki,88.24,4.27,01.10.2023 00:49:33,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,121,Medycyna rodzinna,2023/029165,Rezydencki,87.75,4.14,29.09.2023 19:08:49,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,122,Medycyna rodzinna,2023/029440,Rezydencki,86.96,4.14,30.09.2023 20:03:17,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,123,Medycyna rodzinna,2023/027159,Rezydencki,85.99,3.67,27.09.2023 12:52:32,15,NIE,,
