rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,200,Pediatria,2025/033164,Rezydencki,88.89,0.00,08.10.2025 18:48:27,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,201,Pediatria,2025/034234,Rezydencki,88.52,4.17,14.10.2025 11:21:30,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,202,Pediatria,2025/040720,Rezydencki,88.52,3.97,30.09.2025 21:28:18,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,203,Pediatria,2025/032307,Rezydencki,88.29,3.96,13.10.2025 11:37:23,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,204,Pediatria,2025/039079,Rezydencki,87.07,4.12,30.09.2025 21:53:48,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,205,Pediatria,2025/033576,Rezydencki,85.71,4.26,14.10.2025 11:53:49,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,206,Pediatria,2025/028764,Rezydencki,85.65,3.94,15.10.2025 11:30:31,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,207,Pediatria,2025/040588,Rezydencki,85.51,4.15,14.10.2025 19:01:48,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,208,Pediatria,2025/037889,Rezydencki,84.29,4.12,30.09.2025 22:47:01,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,209,Pediatria,2025/040485,Rezydencki,80.38,3.83,30.09.2025 21:01:22,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,210,Pediatria,2025/032144,Rezydencki,80.38,3.75,30.09.2025 09:49:49,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,211,Pediatria,2025/040161,Rezydencki,79.05,0.00,29.09.2025 10:00:57,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,212,Pediatria,2025/041749,Rezydencki,78.71,3.94,30.09.2025 21:38:11,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,213,Pediatria,2025/037715,Rezydencki,78.71,3.84,14.10.2025 16:36:08,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,214,Pediatria,2025/028557,Rezydencki,78.23,4.31,13.10.2025 14:24:32,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,215,Pediatria,2025/039258,Rezydencki,66.27,3.13,15.10.2025 12:39:56,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,27,159,Lubelskie,216,Pediatria,2025/039773,Pozarezydencki,82.19,4.14,06.10.2025 13:03:35,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,217,Perinatologia,2025/037079,Pozarezydencki,89.77,0.00,20.10.2025 20:55:48,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,218,Perinatologia,2025/032769,Pozarezydencki,81.45,4.66,20.10.2025 13:15:17,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,219,Położnictwo i ginekologia,2025/030737,Rezydencki,89.76,3.84,11.09.2025 17:34:04,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,220,Położnictwo i ginekologia,2025/034776,Rezydencki,89.23,4.38,13.10.2025 22:55:32,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,221,Położnictwo i ginekologia,2025/038028,Rezydencki,88.52,4.16,13.10.2025 12:20:51,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,222,Położnictwo i ginekologia,2025/040200,Rezydencki,87.08,4.51,13.10.2025 18:53:59,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,223,Położnictwo i ginekologia,2025/029582,Rezydencki,86.84,4.12,30.09.2025 14:37:02,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,224,Położnictwo i ginekologia,2025/028680,Rezydencki,86.60,4.05,30.09.2025 14:53:23,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,225,Psychiatria,2025/028507,Rezydencki,91.71,4.41,01.09.2025 08:42:38,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,226,Psychiatria,2025/039448,Rezydencki,90.43,4.13,30.09.2025 18:37:04,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,227,Psychiatria,2025/041434,Rezydencki,90.24,3.82,30.09.2025 16:11:01,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,228,Psychiatria,2025/031923,Rezydencki,89.86,4.20,16.10.2025 21:48:34,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,229,Psychiatria,2025/041517,Rezydencki,89.37,4.23,14.10.2025 12:15:15,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,230,Psychiatria,2025/031896,Rezydencki,86.60,3.98,30.09.2025 14:10:47,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,231,Psychiatria,2025/039510,Rezydencki,85.89,3.39,14.10.2025 08:36:13,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,232,Psychiatria,2025/041047,Rezydencki,85.65,4.16,30.09.2025 16:50:02,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,233,Psychiatria,2025/041363,Rezydencki,85.65,3.89,07.10.2025 14:59:38,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,234,Psychiatria,2025/039289,Rezydencki,84.69,3.80,14.10.2025 15:49:51,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,235,Psychiatria,2025/038560,Rezydencki,84.69,3.50,22.10.2025 19:34:42,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,236,Psychiatria,2025/041446,Rezydencki,84.21,3.83,30.09.2025 12:59:52,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,237,Psychiatria,2025/043402,Rezydencki,83.57,4.27,15.10.2025 18:36:24,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,238,Psychiatria,2025/034372,Rezydencki,82.35,3.61,29.09.2025 10:04:25,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,239,Psychiatria,2025/040736,Rezydencki,82.30,4.16,30.09.2025 14:51:35,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,240,Psychiatria,2025/042309,Rezydencki,80.73,3.78,30.09.2025 19:14:16,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,241,Psychiatria,2025/041842,Rezydencki,78.95,3.57,14.10.2025 10:49:27,17,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,242,Psychiatria,2025/029709,Pozarezydencki,74.19,0.00,22.10.2025 14:45:59,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,243,Psychiatria,2025/039617,Pozarezydencki,68.49,4.16,17.10.2025 12:46:43,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,244,Psychiatria,2025/032571,Pozarezydencki,63.55,3.47,13.09.2025 12:19:15,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,245,Psychiatria dzieci i młodzieży,2025/029189,Rezydencki,89.05,3.75,14.10.2025 12:19:51,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,246,Psychiatria dzieci i młodzieży,2025/038797,Rezydencki,87.92,3.82,15.10.2025 16:23:20,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,247,Psychiatria dzieci i młodzieży,2025/030411,Rezydencki,87.32,3.65,30.09.2025 17:31:33,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,248,Psychiatria dzieci i młodzieży,2025/030152,Rezydencki,87.07,3.51,15.10.2025 15:17:16,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,249,Radiologia i diagnostyka obrazowa,2025/041296,Rezydencki,90.43,4.21,30.09.2025 23:30:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,250,Radiologia i diagnostyka obrazowa,2025/038256,Rezydencki,89.95,4.22,30.09.2025 21:01:57,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,251,Radiologia i diagnostyka obrazowa,2025/037514,Rezydencki,89.95,4.12,09.10.2025 16:49:31,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,28,159,Lubelskie,252,Radiologia i diagnostyka obrazowa,2025/036231,Rezydencki,89.95,4.12,10.10.2025 09:40:20,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,253,Radiologia i diagnostyka obrazowa,2025/042515,Pozarezydencki,83.56,4.25,16.10.2025 22:15:38,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,254,Radiologia i diagnostyka obrazowa,2025/042562,Pozarezydencki,79.00,0.00,07.10.2025 09:24:30,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,255,Radiologia i diagnostyka obrazowa,2025/030746,Pozarezydencki,76.82,3.10,10.10.2025 12:33:18,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,256,Radiologia i diagnostyka obrazowa,2025/041769,Pozarezydencki,55.00,3.58,21.10.2025 08:36:26,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,257,Radiologia i diagnostyka obrazowa,2025/039488,Pozarezydencki,3.41,3.50,28.09.2025 16:57:39,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,258,Radioterapia onkologiczna,2025/030697,Rezydencki,86.52,3.88,14.10.2025 13:35:20,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,259,Radioterapia onkologiczna,2025/031505,Rezydencki,62.02,3.33,17.10.2025 11:30:00,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,260,Rehabilitacja medyczna,2025/028643,Rezydencki,83.33,4.02,30.09.2025 16:44:17,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,261,Rehabilitacja medyczna,2025/031347,Rezydencki,78.26,4.17,16.10.2025 18:45:11,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,262,Rehabilitacja medyczna,2025/031270,Rezydencki,65.69,4.00,14.10.2025 15:10:23,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,263,Reumatologia,2025/034752,Rezydencki,90.10,4.27,24.09.2025 16:29:24,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,264,Reumatologia,2025/041520,Rezydencki,89.00,4.34,30.09.2025 20:51:56,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,265,Reumatologia,2025/039932,Pozarezydencki,80.37,4.34,09.10.2025 21:19:07,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,266,Reumatologia,2025/032273,Pozarezydencki,80.14,4.36,08.10.2025 11:19:16,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,267,Reumatologia,2025/041162,Pozarezydencki,75.45,3.95,08.10.2025 20:12:14,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,268,Stomatologia zachowawcza z endodoncją,2025/029142,Rezydencki,80.77,3.97,06.10.2025 19:53:25,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,269,Stomatologia zachowawcza z endodoncją,2025/039372,Rezydencki,79.33,4.20,30.09.2025 22:46:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,270,Toksykologia kliniczna,2025/037940,Pozarezydencki,80.00,0.00,17.10.2025 13:46:18,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,271,Transplantologia kliniczna,2025/030883,Pozarezydencki,81.14,4.36,16.10.2025 08:44:39,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,272,Transplantologia kliniczna,2025/038441,Pozarezydencki,69.34,0.00,19.10.2025 18:28:06,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,273,Urologia,2025/030048,Rezydencki,92.27,4.36,24.09.2025 17:21:22,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,274,Urologia,2025/041582,Rezydencki,90.43,3.76,13.10.2025 16:09:57,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,275,Urologia,2025/039392,Rezydencki,87.56,3.50,30.09.2025 20:05:25,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,1,Psychiatria,2025/031669,Rezydencki,84.29,4.16,09.09.2025 19:03:29,1,TAK,UNIWERSYTECKI SZPITAL KLINICZNY NR 1 W LUBLINIE,II Klinika Psychiatrii i Rehabilitacji Psychiatrycznej
j-2025,14,18.11.2025,18.11.2025 12:37:07,29,159,Lubelskie,1,Chirurgia onkologiczna,2025/030351,Rezydencki,82.86,4.17,24.09.2025 21:34:49,1,TAK,UNIWERSYTECKI SZPITAL KLINICZNY NR 1 W LUBLINIE,Oddział Chirurgii Onkologicznej
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Okulistyka,2025/035026,Rezydencki,88.73,4.16,25.09.2025 10:43:28,1,TAK,Status dokumentu Opublikowanie wyników,UNIWERSYTECKI SZPITAL KLINICZNY NR 1 W LUBLINIE Klinika Okulistyki Ogolnej
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Radiologia i diagnostyka obrazowa,2025/029083,Rezydencki,72.46,3.91,09.10.2025 19:33:01,3,TAK,UNIWERSYTECKI SZPITAL KLINICZNY NR 4 W LUBLINIE,Zakład Radiologii Zabiegowej i Neuroradiologii
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Otorynolaryngologia,2025/029637,Rezydencki,75.85,0.00,06.10.2025 20:26:58,1,TAK,UNIWERSYTECKI SZPITAL KLINICZNY NR 4 W LUBLINIE,"Kliniczny Oddział Otorynolaryngologii, Onkologii Laryngologicznej, Audiologii i Foniatrii"
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Radiologia i diagnostyka obrazowa,2025/035896,Rezydencki,80.00,3.65,09.10.2025 00:04:42,3,TAK,Uniwersytecki Szpital Dziecięcy w Lublinie,Zakład Diagnostyki Obrazowej
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,2,Radiologia i diagnostyka obrazowa,2025/039123,Rezydencki,73.81,3.94,09.10.2025 09:29:01,3,TAK,Uniwersytecki Szpital Dziecięcy w Lublinie,Zakład Diagnostyki Obrazowej
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Onkologia i hematologia dziecięca,2025/031755,Rezydencki,86.19,4.26,15.09.2025 11:46:27,1,TAK,Uniwersytecki Szpital Dziecięcy w Lublinie,"Oddział Hematologii, Onkologii i Transplantologii Dziecięcej - Klinika Hematologii, Onkologii i Transplantologii Dziecięcej"
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubelskie,1,Pediatria,2025/031792,Rezydencki,88.57,4.28,15.09.2025 11:54:17,1,TAK,Uniwersytecki Szpital Dziecięcy w Lublinie,"Oddział Hematologii, Onkologii i Transplantologii Dziecięcej - Klinika Hematologii, Onkologii i Transplantologii Dziecięcej"
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,1,Anestezjologia i intensywna terapia,2025/034766,Rezydencki,87.92,4.56,29.09.2025 21:52:29,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,2,Anestezjologia i intensywna terapia,2025/040755,Rezydencki,86.84,4.40,30.09.2025 20:59:41,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,3,Anestezjologia i intensywna terapia,2025/039958,Rezydencki,84.69,4.28,08.10.2025 13:06:21,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,4,Anestezjologia i intensywna terapia,2025/033400,Rezydencki,84.06,4.63,27.09.2025 13:00:22,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,5,Anestezjologia i intensywna terapia,2025/042401,Rezydencki,83.25,4.31,30.09.2025 15:47:01,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,6,Anestezjologia i intensywna terapia,2025/039980,Rezydencki,82.35,4.13,10.10.2025 03:23:05,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,7,Anestezjologia i intensywna terapia,2025/034933,Rezydencki,80.48,3.72,21.09.2025 20:26:07,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,8,Anestezjologia i intensywna terapia,2025/030075,Rezydencki,80.48,3.54,16.10.2025 12:28:20,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,9,Anestezjologia i intensywna terapia,2025/040335,Rezydencki,77.27,3.51,30.09.2025 16:30:20,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,10,Anestezjologia i intensywna terapia,2025/039893,Rezydencki,76.79,4.26,15.10.2025 19:06:45,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,11,Anestezjologia i intensywna terapia,2025/038988,Rezydencki,72.38,3.80,27.09.2025 20:46:03,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,12,Chirurgia dziecięca,2025/029000,Rezydencki,84.06,4.34,28.09.2025 09:57:14,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,30,159,Lubuskie,13,Chirurgia dziecięca,2025/038699,Rezydencki,68.57,4.00,26.09.2025 21:32:36,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,14,Chirurgia naczyniowa,2025/028558,Rezydencki,88.41,4.23,01.09.2025 09:51:03,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,15,Chirurgia naczyniowa,2025/039785,Rezydencki,87.56,4.13,09.10.2025 17:47:47,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,16,Chirurgia ogólna,2025/039080,Rezydencki,82.86,4.15,13.10.2025 14:23:08,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,17,Chirurgia ogólna,2025/032768,Rezydencki,81.64,4.17,30.09.2025 19:18:12,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,18,Chirurgia ogólna,2025/041732,Rezydencki,64.59,3.70,15.10.2025 13:44:19,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,19,Chirurgia onkologiczna,2025/035111,Pozarezydencki,80.00,3.58,21.10.2025 13:32:05,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,20,Chirurgia onkologiczna,2025/038573,Pozarezydencki,79.09,0.00,16.10.2025 18:22:27,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,21,Chirurgia plastyczna,2025/041690,Pozarezydencki,84.02,4.01,24.10.2025 19:54:29,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,22,Chirurgia plastyczna,2025/032472,Pozarezydencki,84.02,3.68,07.10.2025 19:38:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,23,Choroby płuc,2025/029662,Rezydencki,88.41,4.33,15.09.2025 20:42:02,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,24,Choroby płuc,2025/041319,Rezydencki,88.41,4.25,09.10.2025 10:42:38,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,25,Choroby płuc,2025/040040,Rezydencki,82.78,4.27,30.09.2025 15:20:32,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,26,Choroby wewnętrzne,2025/039941,Rezydencki,89.13,4.46,30.09.2025 20:32:13,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,27,Choroby wewnętrzne,2025/038475,Rezydencki,86.12,4.17,30.09.2025 07:56:53,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,28,Choroby wewnętrzne,2025/040888,Rezydencki,82.30,4.40,30.09.2025 11:09:32,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,29,Gastroenterologia,2025/029556,Pozarezydencki,77.63,3.49,30.09.2025 21:47:51,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,30,Geriatria,2025/038559,Pozarezydencki,64.91,0.00,16.10.2025 18:33:49,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,31,Ginekologia onkologiczna,2025/029178,Pozarezydencki,70.91,3.37,13.10.2025 11:46:58,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,32,Intensywna terapia,2025/043135,Pozarezydencki,86.82,0.00,09.10.2025 22:29:47,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,33,Intensywna terapia,2025/033143,Pozarezydencki,82.95,3.50,31.10.2025 09:11:37,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,34,Intensywna terapia,2025/041655,Pozarezydencki,72.81,4.34,13.10.2025 19:42:14,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,35,Kardiologia,2025/037675,Rezydencki,90.43,4.30,30.09.2025 18:31:46,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,36,Kardiologia,2025/038670,Rezydencki,89.00,4.23,22.10.2025 16:47:04,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,37,Kardiologia,2025/029018,Rezydencki,88.57,4.27,30.09.2025 18:24:25,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,38,Kardiologia,2025/029033,Pozarezydencki,72.05,4.44,15.10.2025 23:52:44,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,39,Medycyna nuklearna,2025/040479,Rezydencki,78.47,3.85,14.10.2025 14:58:57,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,40,Medycyna nuklearna,2025/037387,Rezydencki,67.46,4.78,13.10.2025 19:39:26,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,41,Medycyna paliatywna,2025/037699,Pozarezydencki,66.36,3.88,15.10.2025 09:46:57,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,42,Medycyna paliatywna,2025/031761,Pozarezydencki,66.36,3.48,29.09.2025 13:52:28,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,43,Medycyna pracy,2025/028615,Pozarezydencki,70.91,3.35,15.09.2025 15:11:41,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,44,Medycyna pracy,2025/031060,Pozarezydencki,68.84,3.98,29.09.2025 16:26:53,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,45,Medycyna rodzinna,2025/034227,Rezydencki,87.44,4.34,19.09.2025 20:24:35,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,46,Medycyna rodzinna,2025/035643,Rezydencki,86.67,3.89,11.10.2025 19:50:46,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,47,Medycyna rodzinna,2025/041447,Rezydencki,86.27,4.39,08.10.2025 10:57:28,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,48,Medycyna rodzinna,2025/031659,Rezydencki,84.54,4.32,29.09.2025 22:28:57,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,31,159,Lubuskie,49,Medycyna rodzinna,2025/029193,Rezydencki,80.43,3.95,30.09.2025 13:36:07,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,50,Medycyna rodzinna,2025/030175,Rezydencki,79.41,4.33,04.09.2025 10:37:16,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,51,Medycyna rodzinna,2025/030524,Rezydencki,79.05,3.83,07.10.2025 14:40:15,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,52,Medycyna rodzinna,2025/037942,Rezydencki,74.29,4.22,19.10.2025 15:58:05,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,53,Medycyna rodzinna,2025/028484,Rezydencki,72.25,3.50,09.10.2025 11:37:02,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,54,Medycyna rodzinna,2025/036758,Rezydencki,72.06,4.03,29.09.2025 11:12:22,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,55,Medycyna rodzinna,2025/042582,Rezydencki,70.33,0.00,30.09.2025 17:44:24,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,56,Medycyna rodzinna,2025/040458,Rezydencki,67.62,4.22,29.09.2025 13:40:50,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,57,Medycyna rodzinna,2025/041455,Pozarezydencki,61.82,3.48,14.10.2025 19:02:43,3,NIE,,
