rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,16,Chirurgia onkologiczna,2024/002297,Rezydencki,79.41,3.36,14.03.2024 13:35:06,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,17,Chirurgia onkologiczna,2024/003650,Pozarezydencki,89.09,4.23,20.03.2024 10:53:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,18,Chirurgia plastyczna,2024/004583,Rezydencki,89.61,4.30,11.03.2024 20:21:37,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,19,Chirurgia plastyczna,2024/005989,Rezydencki,89.27,4.29,27.02.2024 03:59:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,20,Chirurgia szczękowo-twarzowa,2024/002941,Rezydencki,83.57,3.79,24.02.2024 21:22:09,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,21,Choroby płuc,2024/002785,Pozarezydencki,80.00,3.59,18.03.2024 17:59:39,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,22,Choroby płuc,2024/007439,Pozarezydencki,74.30,4.23,21.03.2024 13:56:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,23,Choroby płuc dzieci,2024/002474,Rezydencki,88.16,4.02,28.02.2024 19:34:56,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,24,Choroby płuc dzieci,2024/003275,Pozarezydencki,80.23,3.95,26.03.2024 22:15:25,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,25,Choroby płuc dzieci,2024/006186,Pozarezydencki,75.45,3.91,20.03.2024 11:52:40,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,26,Choroby płuc dzieci,2024/003689,Pozarezydencki,70.91,4.18,17.03.2024 22:42:36,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,27,Choroby płuc dzieci,2024/005795,Pozarezydencki,66.36,3.31,26.03.2024 09:53:53,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,28,Choroby wewnętrzne,2024/003852,Rezydencki,84.06,4.21,17.02.2024 21:09:55,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,29,Choroby wewnętrzne,2024/004941,Rezydencki,73.91,3.19,19.03.2024 16:44:33,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,30,Choroby wewnętrzne,2024/002143,Rezydencki,62.75,3.83,18.03.2024 12:14:07,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,31,Choroby wewnętrzne,2024/005912,Pozarezydencki,84.55,0.00,15.03.2024 22:07:28,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,32,Choroby wewnętrzne,2024/004938,Pozarezydencki,77.78,0.00,25.03.2024 11:01:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,33,Choroby wewnętrzne,2024/002481,Pozarezydencki,76.61,4.54,09.03.2024 23:53:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,34,Choroby zakaźne,2024/006779,Pozarezydencki,81.82,4.73,15.03.2024 15:04:08,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,18,62,Małopolskie,35,Choroby zakaźne,2024/003332,Pozarezydencki,75.45,3.84,22.03.2024 09:22:25,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,36,Choroby zakaźne,2024/005778,Pozarezydencki,70.91,0.00,26.02.2024 17:02:04,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,37,Dermatologia i wenerologia,2024/002607,Rezydencki,92.65,4.47,19.03.2024 15:43:24,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,38,Dermatologia i wenerologia,2024/006861,Rezydencki,91.30,3.24,25.03.2024 16:12:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,39,Farmakologia kliniczna,2024/005471,Pozarezydencki,62.39,0.00,27.03.2024 10:25:00,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,40,Gastroenterologia,2024/006803,Rezydencki,89.13,3.79,28.02.2024 19:48:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,41,Geriatria,2024/003574,Pozarezydencki,84.55,4.73,14.03.2024 12:11:52,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,42,Ginekologia onkologiczna,2024/004842,Pozarezydencki,84.77,4.21,21.02.2024 10:41:36,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,43,Ginekologia onkologiczna,2024/003331,Pozarezydencki,84.55,3.88,19.03.2024 13:46:34,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,44,Ginekologia onkologiczna,2024/002601,Pozarezydencki,75.24,4.39,04.02.2024 19:59:27,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,45,Ginekologia onkologiczna,2024/003149,Pozarezydencki,70.91,3.21,20.03.2024 14:53:29,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,46,Hematologia,2024/003837,Rezydencki,88.16,4.23,20.03.2024 16:25:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,47,Immunologia kliniczna,2024/002581,Rezydencki,87.25,4.18,17.03.2024 20:15:25,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,48,Immunologia kliniczna,2024/003529,Pozarezydencki,84.23,4.32,21.03.2024 14:10:20,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,49,Immunologia kliniczna,2024/004484,Pozarezydencki,80.00,3.91,17.03.2024 23:47:54,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,50,Kardiologia,2024/005981,Rezydencki,89.71,4.42,28.02.2024 23:53:42,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,51,Kardiologia,2024/005154,Rezydencki,88.73,3.97,25.02.2024 23:05:03,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,52,Kardiologia,2024/005551,Rezydencki,88.16,4.05,22.03.2024 12:02:55,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,53,Kardiologia,2024/006954,Rezydencki,87.92,4.24,28.02.2024 19:54:01,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,54,Kardiologia,2024/006327,Rezydencki,87.44,4.36,19.03.2024 18:58:27,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,55,Kardiologia,2024/007024,Rezydencki,87.44,3.79,20.03.2024 16:06:21,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,56,Kardiologia,2024/003508,Rezydencki,86.27,2.94,24.02.2024 14:43:32,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,57,Kardiologia,2024/004549,Rezydencki,86.23,3.62,20.03.2024 00:04:16,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,58,Kardiologia,2024/005295,Rezydencki,85.85,4.16,24.02.2024 15:04:14,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,59,Kardiologia,2024/004313,Rezydencki,83.82,3.90,18.02.2024 00:33:36,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,60,Kardiologia,2024/002393,Pozarezydencki,75.23,0.00,21.03.2024 08:33:57,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,61,Kardiologia,2024/006142,Pozarezydencki,68.52,4.06,26.03.2024 16:07:32,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,62,Kardiologia,2024/005136,Pozarezydencki,66.51,4.14,25.03.2024 10:29:06,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,63,Kardiologia dziecięca,2024/002598,Rezydencki,75.73,4.07,17.03.2024 20:43:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,64,Medycyna paliatywna,2024/005432,Pozarezydencki,80.00,4.27,21.03.2024 18:15:41,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,65,Medycyna pracy,2024/004570,Pozarezydencki,89.09,3.66,19.02.2024 19:17:49,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,66,Medycyna ratunkowa,2024/002172,Rezydencki,84.06,3.91,19.03.2024 15:48:46,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,67,Medycyna ratunkowa,2024/003154,Rezydencki,75.85,3.29,20.03.2024 13:23:37,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,68,Medycyna ratunkowa,2024/002907,Rezydencki,60.78,3.51,21.03.2024 08:27:54,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,69,Medycyna ratunkowa,2024/005909,Pozarezydencki,72.81,3.94,21.03.2024 10:31:07,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,70,Medycyna rodzinna,2024/002254,Rezydencki,90.34,4.66,14.03.2024 16:55:41,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,71,Medycyna rodzinna,2024/005629,Rezydencki,87.75,4.04,28.02.2024 20:24:14,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,72,Medycyna rodzinna,2024/004297,Rezydencki,86.47,4.14,14.03.2024 21:34:37,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,73,Medycyna rodzinna,2024/005379,Rezydencki,85.51,3.79,25.02.2024 09:16:12,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,19,62,Małopolskie,74,Medycyna rodzinna,2024/006109,Rezydencki,84.54,3.63,13.03.2024 15:53:10,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,75,Medycyna rodzinna,2024/005288,Rezydencki,84.06,3.84,26.02.2024 17:45:35,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,76,Medycyna rodzinna,2024/003796,Rezydencki,83.90,4.27,26.02.2024 12:17:30,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,77,Medycyna rodzinna,2024/007199,Rezydencki,83.90,3.92,15.03.2024 14:43:18,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,78,Medycyna rodzinna,2024/006054,Rezydencki,82.13,3.58,19.03.2024 11:53:51,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,79,Medycyna rodzinna,2024/002407,Rezydencki,81.16,3.79,02.02.2024 18:07:54,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,80,Medycyna rodzinna,2024/003946,Rezydencki,80.49,4.05,18.03.2024 14:42:18,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,81,Medycyna rodzinna,2024/006939,Rezydencki,80.00,2.99,26.03.2024 15:23:53,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,82,Medycyna rodzinna,2024/005303,Rezydencki,75.24,4.25,15.03.2024 07:59:24,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,83,Medycyna rodzinna,2024/004905,Rezydencki,74.51,3.59,26.03.2024 09:45:26,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,84,Medycyna rodzinna,2024/007341,Rezydencki,73.91,3.75,24.03.2024 00:50:02,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,85,Medycyna rodzinna,2024/003104,Rezydencki,69.27,3.77,21.03.2024 17:13:02,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,86,Medycyna rodzinna,2024/004765,Rezydencki,68.75,4.00,14.03.2024 13:59:25,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,87,Medycyna rodzinna,2024/004735,Rezydencki,67.16,3.05,28.02.2024 19:58:20,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,88,Medycyna rodzinna,2024/003688,Rezydencki,65.85,0.00,26.03.2024 13:47:28,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,89,Medycyna rodzinna,2024/006424,Rezydencki,56.73,3.86,19.03.2024 21:32:45,20,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,90,Medycyna rodzinna,2024/004934,Pozarezydencki,75.45,4.29,26.03.2024 09:51:42,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,91,Medycyna rodzinna,2024/005603,Pozarezydencki,73.18,0.00,16.03.2024 01:51:01,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,92,Medycyna rodzinna,2024/005132,Pozarezydencki,56.54,0.00,27.03.2024 09:12:14,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,93,Nefrologia,2024/003638,Pozarezydencki,82.95,4.24,15.03.2024 08:29:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,94,Nefrologia,2024/006074,Pozarezydencki,71.56,4.37,12.03.2024 14:09:31,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,95,Neonatologia,2024/003956,Pozarezydencki,75.45,3.67,14.03.2024 12:06:38,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,96,Neurochirurgia,2024/002683,Rezydencki,94.12,4.43,27.02.2024 12:51:25,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,97,Neurochirurgia,2024/006752,Rezydencki,79.47,3.71,07.03.2024 17:00:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,98,Neurochirurgia,2024/005324,Pozarezydencki,56.74,0.00,25.03.2024 09:21:46,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,99,Neurologia,2024/005882,Rezydencki,83.57,3.82,27.02.2024 21:13:31,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,100,Neurologia,2024/003884,Rezydencki,81.64,3.72,27.02.2024 08:23:21,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,101,Neurologia,2024/004967,Rezydencki,64.42,0.00,21.03.2024 15:08:02,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,102,Neuropatologia,2024/004166,Pozarezydencki,87.64,4.08,15.03.2024 07:18:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,103,Okulistyka,2024/006317,Rezydencki,88.73,4.28,28.03.2024 10:40:14,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,104,Okulistyka,2024/004140,Rezydencki,88.24,4.02,13.03.2024 11:25:19,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,105,Okulistyka,2024/002056,Rezydencki,87.44,3.64,07.03.2024 11:16:41,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,106,Okulistyka,2024/006321,Pozarezydencki,81.57,4.08,15.03.2024 14:21:20,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,107,Okulistyka,2024/004822,Pozarezydencki,79.07,3.60,28.02.2024 21:41:19,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,108,Onkologia kliniczna,2024/007401,Rezydencki,69.12,3.65,26.03.2024 12:27:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,109,Ortopedia i traumatologia narządu ruchu,2024/006088,Rezydencki,84.80,4.00,19.03.2024 21:10:27,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,110,Ortopedia i traumatologia narządu ruchu,2024/006768,Rezydencki,84.78,3.60,21.03.2024 15:17:06,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,111,Ortopedia i traumatologia narządu ruchu,2024/006067,Rezydencki,83.57,3.89,14.03.2024 14:08:28,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,20,62,Małopolskie,112,Ortopedia i traumatologia narządu ruchu,2024/006903,Rezydencki,83.09,3.57,20.03.2024 12:53:52,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,113,Ortopedia i traumatologia narządu ruchu,2024/005967,Rezydencki,81.64,4.27,18.03.2024 10:54:56,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,114,Ortopedia i traumatologia narządu ruchu,2024/005706,Rezydencki,76.81,3.73,26.02.2024 13:07:31,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,115,Ortopedia i traumatologia narządu ruchu,2024/005510,Rezydencki,76.33,3.33,16.03.2024 10:59:55,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,116,Ortopedia i traumatologia narządu ruchu,2024/006383,Rezydencki,75.36,3.62,28.02.2024 21:27:02,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,117,Ortopedia i traumatologia narządu ruchu,2024/006767,Rezydencki,74.88,2.89,25.03.2024 12:32:58,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,118,Ortopedia i traumatologia narządu ruchu,2024/005317,Rezydencki,74.40,3.34,18.03.2024 22:06:17,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,119,Ortopedia i traumatologia narządu ruchu,2024/005245,Rezydencki,73.43,3.34,25.03.2024 17:14:03,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,120,Ortopedia i traumatologia narządu ruchu,2024/003222,Rezydencki,71.71,3.90,08.02.2024 23:11:57,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,121,Ortopedia i traumatologia narządu ruchu,2024/007027,Rezydencki,71.50,4.06,15.03.2024 14:40:24,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,122,Ortopedia i traumatologia narządu ruchu,2024/006987,Rezydencki,68.57,3.49,17.03.2024 23:31:38,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,123,Ortopedia i traumatologia narządu ruchu,2024/006431,Rezydencki,55.56,3.27,28.02.2024 13:48:47,15,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,124,Otorynolaryngologia,2024/004930,Rezydencki,92.03,4.71,28.03.2024 10:06:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,125,Otorynolaryngologia,2024/007298,Rezydencki,87.92,3.76,14.03.2024 12:27:30,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,126,Otorynolaryngologia,2024/002532,Pozarezydencki,82.49,3.73,28.02.2024 18:10:29,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,127,Otorynolaryngologia,2024/007383,Pozarezydencki,77.27,3.89,28.02.2024 23:12:48,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,128,Otorynolaryngologia,2024/006852,Pozarezydencki,75.58,3.32,28.02.2024 17:09:45,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,129,Pediatria,2024/002139,Rezydencki,89.86,4.43,08.02.2024 17:41:33,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,130,Pediatria,2024/002464,Rezydencki,89.71,4.02,18.02.2024 19:05:27,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,131,Pediatria,2024/005943,Rezydencki,85.51,3.46,18.03.2024 14:08:03,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,132,Pediatria,2024/007266,Rezydencki,84.80,3.70,28.02.2024 22:07:05,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,133,Pediatria,2024/003328,Rezydencki,84.06,3.58,28.02.2024 19:01:18,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,134,Pediatria,2024/004409,Rezydencki,82.93,3.57,20.02.2024 18:52:58,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,135,Pediatria,2024/006520,Pozarezydencki,75.45,2.94,19.03.2024 09:29:11,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,136,Pediatria,2024/002299,Pozarezydencki,56.54,0.00,22.03.2024 18:25:44,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,137,Perinatologia,2024/005862,Pozarezydencki,75.45,0.00,26.02.2024 21:00:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,138,Periodontologia,2024/002410,Rezydencki,82.30,0.00,26.03.2024 11:52:07,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,139,Położnictwo i ginekologia,2024/005827,Rezydencki,86.59,3.65,26.02.2024 20:03:09,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,140,Położnictwo i ginekologia,2024/004560,Rezydencki,86.23,3.83,21.03.2024 10:04:38,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,141,Położnictwo i ginekologia,2024/002394,Rezydencki,85.99,4.14,18.03.2024 06:03:58,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,142,Położnictwo i ginekologia,2024/005066,Rezydencki,80.49,3.51,15.03.2024 09:47:57,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,143,Położnictwo i ginekologia,2024/006784,Rezydencki,80.19,3.08,19.03.2024 21:03:34,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,144,Protetyka stomatologiczna,2024/002046,Rezydencki,82.30,3.95,13.03.2024 19:43:33,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,145,Protetyka stomatologiczna,2024/007377,Rezydencki,82.04,3.84,13.03.2024 22:28:44,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,146,Protetyka stomatologiczna,2024/005586,Rezydencki,81.82,4.39,23.03.2024 00:40:52,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,147,Psychiatria,2024/007082,Rezydencki,89.61,3.92,22.03.2024 14:23:05,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,148,Psychiatria,2024/007315,Rezydencki,89.13,3.75,14.03.2024 23:45:22,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,149,Psychiatria,2024/005506,Rezydencki,86.96,3.97,26.03.2024 12:29:16,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,21,62,Małopolskie,150,Psychiatria,2024/005966,Rezydencki,84.88,4.44,14.03.2024 19:11:51,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,151,Psychiatria,2024/005440,Rezydencki,83.57,4.04,21.03.2024 09:55:37,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,152,Psychiatria,2024/002864,Rezydencki,82.93,3.50,16.02.2024 20:10:43,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,153,Psychiatria,2024/006836,Rezydencki,82.61,3.64,20.03.2024 11:42:12,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,154,Psychiatria,2024/004812,Rezydencki,82.44,4.50,13.03.2024 22:16:15,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,155,Psychiatria,2024/005456,Rezydencki,81.64,3.47,25.03.2024 11:03:03,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,156,Psychiatria,2024/004460,Pozarezydencki,66.51,0.00,19.03.2024 10:39:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,157,Psychiatria dzieci i młodzieży,2024/002445,Pozarezydencki,75.45,3.19,14.03.2024 19:41:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,158,Radiologia i diagnostyka obrazowa,2024/005949,Rezydencki,89.86,4.30,26.02.2024 23:13:39,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,159,Radiologia i diagnostyka obrazowa,2024/005492,Rezydencki,87.75,4.03,18.03.2024 20:06:00,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,160,Radiologia i diagnostyka obrazowa,2024/002455,Rezydencki,86.96,4.60,05.02.2024 11:36:07,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,161,Radiologia i diagnostyka obrazowa,2024/007134,Rezydencki,86.83,4.53,18.03.2024 09:39:24,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,162,Radiologia i diagnostyka obrazowa,2024/005082,Rezydencki,86.83,3.75,22.02.2024 18:25:02,7,NIE,,
